date;municipality_id;municipality_name;municipality_population;vaccination_1;vaccination_2;vaccination_3;vaccination_4+
2023-03-23T23:59:59+01:00;50419;Sankt Martin am Tennengebirge;1770;1182;1131;845;179
2023-03-23T23:59:59+01:00;50420;Sankt Veit im Pongau;3902;2757;2617;2027;528
2023-03-23T23:59:59+01:00;50421;Schwarzach im Pongau;3514;2685;2616;2087;752
2023-03-23T23:59:59+01:00;50422;Untertauern;453;322;316;244;68
2023-03-23T23:59:59+01:00;50423;Wagrain;3164;2204;2106;1580;423
2023-03-23T23:59:59+01:00;50424;Werfen;3091;2180;2095;1670;519
2023-03-23T23:59:59+01:00;50425;Werfenweng;1081;721;693;529;130
2023-03-23T23:59:59+01:00;50501;Göriach;348;242;234;192;53
2023-03-23T23:59:59+01:00;50502;Lessach;542;382;374;298;59
2023-03-23T23:59:59+01:00;50503;Mariapfarr;2462;1801;1727;1386;483
2023-03-23T23:59:59+01:00;50504;Mauterndorf;1615;1202;1180;984;359
2023-03-23T23:59:59+01:00;50505;Muhr;481;329;302;218;65
2023-03-23T23:59:59+01:00;50506;Ramingstein;1034;741;711;559;119
2023-03-23T23:59:59+01:00;50507;Sankt Andrä im Lungau;760;545;523;418;145
2023-03-23T23:59:59+01:00;50508;Sankt Margarethen im Lungau;759;513;485;365;87
2023-03-23T23:59:59+01:00;50509;Sankt Michael im Lungau;3527;2406;2326;1857;566
2023-03-23T23:59:59+01:00;50510;Tamsweg;5742;4183;4063;3197;1008
2023-03-23T23:59:59+01:00;50511;Thomatal;351;253;241;203;52
2023-03-23T23:59:59+01:00;50512;Tweng;233;176;173;131;35
2023-03-23T23:59:59+01:00;50513;Unternberg;1019;698;671;500;140
2023-03-23T23:59:59+01:00;50514;Weißpriach;307;238;232;176;49
2023-03-23T23:59:59+01:00;50515;Zederhaus;1182;760;721;516;116
2023-03-23T23:59:59+01:00;50601;Bramberg am Wildkogel;4052;2893;2802;2143;547
2023-03-23T23:59:59+01:00;50602;Bruck an der Großglocknerstraße;4982;3688;3534;2726;702
2023-03-23T23:59:59+01:00;50603;Dienten am Hochkönig;727;603;589;485;118
2023-03-23T23:59:59+01:00;50604;Fusch an der Großglocknerstraße;754;579;568;443;112
2023-03-23T23:59:59+01:00;50605;Hollersbach im Pinzgau;1234;885;855;690;187
2023-03-23T23:59:59+01:00;50606;Kaprun;3131;2326;2261;1773;416
2023-03-23T23:59:59+01:00;50607;Krimml;835;568;556;432;114
2023-03-23T23:59:59+01:00;50608;Lend;1284;963;928;754;229
2023-03-23T23:59:59+01:00;50609;Leogang;3445;2589;2508;1987;439
2023-03-23T23:59:59+01:00;50610;Lofer;2109;1549;1507;1164;332
2023-03-23T23:59:59+01:00;50611;Maishofen;3645;2719;2636;2065;516
2023-03-23T23:59:59+01:00;50612;Maria Alm am Steinernen Meer;2243;1575;1538;1205;252
2023-03-23T23:59:59+01:00;50613;Mittersill;5751;4085;3942;3015;820
2023-03-23T23:59:59+01:00;50614;Neukirchen am Großvenediger;2625;1887;1823;1416;398
2023-03-23T23:59:59+01:00;50615;Niedernsill;2756;1945;1883;1479;328
2023-03-23T23:59:59+01:00;50616;Piesendorf;3845;2782;2709;2161;543
2023-03-23T23:59:59+01:00;50617;Rauris;3066;2425;2378;1925;512
2023-03-23T23:59:59+01:00;50618;Saalbach-Hinterglemm;2874;2099;2040;1664;391
2023-03-23T23:59:59+01:00;50619;Saalfelden am Steinernen Meer;17050;12541;12180;9608;2616
2023-03-23T23:59:59+01:00;50620;Sankt Martin bei Lofer;1219;871;839;653;164
2023-03-23T23:59:59+01:00;50621;Stuhlfelden;1558;1122;1089;837;176
2023-03-23T23:59:59+01:00;50622;Taxenbach;2734;1999;1931;1509;327
2023-03-23T23:59:59+01:00;50623;Unken;1983;1322;1226;952;248
2023-03-23T23:59:59+01:00;50624;Uttendorf;3022;2103;2032;1598;448
2023-03-23T23:59:59+01:00;50625;Viehhofen;583;419;399;302;60
2023-03-23T23:59:59+01:00;50626;Wald im Pinzgau;1163;783;758;578;159
2023-03-23T23:59:59+01:00;50627;Weißbach bei Lofer;409;311;297;206;38
2023-03-23T23:59:59+01:00;50628;Zell am See;10226;7489;7252;5692;1729
2023-03-23T23:59:59+01:00;60101;Graz;295590;220455;214127;172019;62552
2023-03-23T23:59:59+01:00;60305;Frauental an der Laßnitz;3067;2308;2263;1866;535
2023-03-23T23:59:59+01:00;60318;Lannach;3653;2635;2584;2127;728
2023-03-23T23:59:59+01:00;60323;Pölfing-Brunn;1603;1189;1168;954;410
2023-03-23T23:59:59+01:00;60324;Preding;1922;1379;1358;1097;397
2023-03-23T23:59:59+01:00;60326;Sankt Josef (Weststeiermark);1708;1194;1170;961;316
2023-03-23T23:59:59+01:00;60329;Sankt Peter im Sulmtal;1257;912;882;733;246
2023-03-23T23:59:59+01:00;60341;Wettmannstätten;1675;1199;1168;914;286
2023-03-23T23:59:59+01:00;60344;Deutschlandsberg;11682;8572;8358;6912;2453
2023-03-23T23:59:59+01:00;60345;Eibiswald;6365;4402;4261;3485;1123
2023-03-23T23:59:59+01:00;60346;Groß Sankt Florian;4107;3073;3021;2450;776
2023-03-23T23:59:59+01:00;60347;Sankt Martin im Sulmtal;3059;2143;2096;1687;541
2023-03-23T23:59:59+01:00;60348;Sankt Stefan ob Stainz;3611;2520;2468;1988;618
2023-03-23T23:59:59+01:00;60349;Bad Schwanberg;4459;3201;3113;2558;789
2023-03-23T23:59:59+01:00;60350;Stainz;8730;6166;6029;4932;1670
2023-03-23T23:59:59+01:00;60351;Wies;4253;3034;2959;2405;776
2023-03-23T23:59:59+01:00;60608;Feldkirchen bei Graz;7210;4915;4791;3716;1168
2023-03-23T23:59:59+01:00;60611;Gössendorf;4204;3003;2925;2398;792
2023-03-23T23:59:59+01:00;60613;Gratkorn;8368;6132;5981;4827;1523
2023-03-23T23:59:59+01:00;60617;Hart bei Graz;5465;4262;4184;3516;1390
2023-03-23T23:59:59+01:00;60618;Haselsdorf-Tobelbad;1597;1149;1117;910;355
2023-03-23T23:59:59+01:00;60619;Hausmannstätten;3760;2824;2753;2258;774
2023-03-23T23:59:59+01:00;60623;Kainbach bei Graz;2858;2264;2223;1935;1021
2023-03-23T23:59:59+01:00;60624;Kalsdorf bei Graz;8158;5766;5631;4388;1260
2023-03-23T23:59:59+01:00;60626;Kumberg;3950;3007;2957;2474;844
2023-03-23T23:59:59+01:00;60628;Laßnitzhöhe;2800;2094;2056;1718;705
2023-03-23T23:59:59+01:00;60629;Lieboch;5499;3981;3889;3177;1118
2023-03-23T23:59:59+01:00;60632;Peggau;2422;1687;1637;1308;461
2023-03-23T23:59:59+01:00;60639;Sankt Bartholomä;1485;1050;1026;810;243
2023-03-23T23:59:59+01:00;60641;Sankt Oswald bei Plankenwarth;1281;953;937;801;292
2023-03-23T23:59:59+01:00;60642;Sankt Radegund bei Graz;2165;1652;1611;1378;580
2023-03-23T23:59:59+01:00;60645;Semriach;3251;2276;2233;1772;536
2023-03-23T23:59:59+01:00;60646;Stattegg;3041;2431;2389;2055;822
2023-03-23T23:59:59+01:00;60647;Stiwoll;711;537;515;418;113
2023-03-23T23:59:59+01:00;60648;Thal;2442;1968;1932;1615;633
2023-03-23T23:59:59+01:00;60651;Übelbach;2128;1582;1546;1238;325
2023-03-23T23:59:59+01:00;60653;Vasoldsberg;4762;3413;3338;2719;913
2023-03-23T23:59:59+01:00;60654;Weinitzen;2730;2086;2044;1730;671
2023-03-23T23:59:59+01:00;60655;Werndorf;2634;1918;1869;1486;426
2023-03-23T23:59:59+01:00;60656;Wundschuh;1648;1223;1200;996;298
2023-03-23T23:59:59+01:00;60659;Deutschfeistritz;4495;3239;3161;2542;831
2023-03-23T23:59:59+01:00;60660;Dobl-Zwaring;3738;2544;2485;2004;561
2023-03-23T23:59:59+01:00;60661;Eggersdorf bei Graz;7122;5147;5038;4107;1403
2023-03-23T23:59:59+01:00;60662;Fernitz-Mellach;4914;3697;3617;2942;986
2023-03-23T23:59:59+01:00;60663;Frohnleiten;6605;5110;5014;4229;1670
2023-03-23T23:59:59+01:00;60664;Gratwein-Straßengel;12736;9619;9443;7921;2914
2023-03-23T23:59:59+01:00;60665;Hitzendorf;7286;5448;5295;4359;1461
2023-03-23T23:59:59+01:00;60666;Nestelbach bei Graz;2751;2069;2027;1639;532
2023-03-23T23:59:59+01:00;60667;Raaba-Grambach;4821;3746;3664;3082;1078
2023-03-23T23:59:59+01:00;60668;Sankt Marein bei Graz;3752;2645;2573;2078;605
2023-03-23T23:59:59+01:00;60669;Seiersberg-Pirka;12016;8948;8723;7105;2410
2023-03-23T23:59:59+01:00;60670;Premstätten;6693;4930;4812;3899;1252
2023-03-23T23:59:59+01:00;61001;Allerheiligen bei Wildon;1601;1142;1121;925;327
2023-03-23T23:59:59+01:00;61002;Arnfels;986;696;687;591;232
2023-03-23T23:59:59+01:00;61007;Empersdorf;1402;1039;1011;825;288
2023-03-23T23:59:59+01:00;61008;Gabersdorf;1293;896;866;698;196
2023-03-23T23:59:59+01:00;61012;Gralla;2823;2015;1952;1551;440
2023-03-23T23:59:59+01:00;61013;Großklein;2274;1543;1508;1203;377
2023-03-23T23:59:59+01:00;61016;Heimschuh;2001;1412;1384;1164;335
2023-03-23T23:59:59+01:00;61017;Hengsberg;1490;1054;1028;847;257
2023-03-23T23:59:59+01:00;61019;Kitzeck im Sausal;1186;899;879;760;249
2023-03-23T23:59:59+01:00;61020;Lang;1344;1027;1001;807;262
2023-03-23T23:59:59+01:00;61021;Lebring-Sankt Margarethen;2217;1675;1643;1380;511
2023-03-23T23:59:59+01:00;61024;Oberhaag;2087;1402;1360;1091;354
2023-03-23T23:59:59+01:00;61027;Ragnitz;1547;1160;1132;910;259
2023-03-23T23:59:59+01:00;61030;Sankt Andrä-Höch;1701;1217;1191;957;296
2023-03-23T23:59:59+01:00;61032;Sankt Johann im Saggautal;1996;1428;1405;1138;375
2023-03-23T23:59:59+01:00;61033;Sankt Nikolai im Sausal;2327;1708;1678;1418;476
2023-03-23T23:59:59+01:00;61043;Tillmitsch;3661;2861;2806;2340;726
2023-03-23T23:59:59+01:00;61045;Wagna;6448;4708;4586;3732;1105
2023-03-23T23:59:59+01:00;61049;Ehrenhausen an der Weinstraße;2466;1817;1781;1413;452
2023-03-23T23:59:59+01:00;61050;Gamlitz;3220;2423;2368;1955;617
2023-03-23T23:59:59+01:00;61051;Gleinstätten;2782;1993;1955;1573;485
2023-03-23T23:59:59+01:00;61052;Heiligenkreuz am Waasen;2866;2041;1982;1590;481
2023-03-23T23:59:59+01:00;61053;Leibnitz;12936;9450;9217;7577;2508
2023-03-23T23:59:59+01:00;61054;Leutschach an der Weinstraße;3563;2481;2428;1947;531
2023-03-23T23:59:59+01:00;61055;Sankt Georgen an der Stiefing;1591;1188;1165;899;287
2023-03-23T23:59:59+01:00;61057;Schwarzautal;2328;1718;1671;1337;436
2023-03-23T23:59:59+01:00;61059;Wildon;5701;4007;3912;3121;970
2023-03-23T23:59:59+01:00;61060;Sankt Veit in der Südsteiermark;4461;3345;3279;2728;855
2023-03-23T23:59:59+01:00;61061;Straß in Steiermark;6373;4531;4431;3598;1197
2023-03-23T23:59:59+01:00;61101;Eisenerz;3560;2939;2909;2625;1415
2023-03-23T23:59:59+01:00;61105;Kalwang;983;727;709;585;228
2023-03-23T23:59:59+01:00;61106;Kammern im Liesingtal;1677;1191;1169;999;356
2023-03-23T23:59:59+01:00;61107;Kraubath an der Mur;1332;980;952;820;309
2023-03-23T23:59:59+01:00;61108;Leoben;24778;18114;17635;14743;5803
2023-03-23T23:59:59+01:00;61109;Mautern in Steiermark;1713;1336;1300;1129;475
2023-03-23T23:59:59+01:00;61110;Niklasdorf;2340;1793;1757;1478;571
2023-03-23T23:59:59+01:00;61111;Proleb;1597;1240;1215;1045;416
2023-03-23T23:59:59+01:00;61112;Radmer;502;401;392;338;148
2023-03-23T23:59:59+01:00;61113;Sankt Michael in Obersteiermark;3122;2198;2149;1817;583
2023-03-23T23:59:59+01:00;61114;Sankt Peter-Freienstein;2322;1666;1637;1350;481
2023-03-23T23:59:59+01:00;61115;Sankt Stefan ob Leoben;1834;1399;1375;1152;411
2023-03-23T23:59:59+01:00;61116;Traboch;1425;1029;1001;862;252
2023-03-23T23:59:59+01:00;61118;Vordernberg;992;707;694;601;280
2023-03-23T23:59:59+01:00;61119;Wald am Schoberpaß;541;403;395;331;83
2023-03-23T23:59:59+01:00;61120;Trofaiach;11042;8264;8119;6898;2763
2023-03-23T23:59:59+01:00;61203;Aigen im Ennstal;2699;1813;1761;1412;404
2023-03-23T23:59:59+01:00;61204;Altaussee;1853;1318;1299;1066;404
2023-03-23T23:59:59+01:00;61205;Altenmarkt bei Sankt Gallen;802;576;559;452;160
2023-03-23T23:59:59+01:00;61206;Ardning;1288;927;902;751;247
2023-03-23T23:59:59+01:00;61207;Bad Aussee;4987;3572;3476;2873;966
2023-03-23T23:59:59+01:00;61213;Gröbming;3134;2135;2073;1576;491
2023-03-23T23:59:59+01:00;61215;Grundlsee;1156;842;824;663;207
2023-03-23T23:59:59+01:00;61217;Haus;2451;1636;1578;1193;393
2023-03-23T23:59:59+01:00;61222;Lassing;1719;1173;1130;927;307
2023-03-23T23:59:59+01:00;61236;Ramsau am Dachstein;2887;2011;1900;1393;369
2023-03-23T23:59:59+01:00;61243;Selzthal;1503;1103;1067;852;320
2023-03-23T23:59:59+01:00;61247;Trieben;3353;2370;2312;1850;666
2023-03-23T23:59:59+01:00;61251;Wildalpen;437;368;368;325;139
2023-03-23T23:59:59+01:00;61252;Wörschach;1141;814;792;648;237
2023-03-23T23:59:59+01:00;61253;Admont;4980;3722;3633;2995;920
2023-03-23T23:59:59+01:00;61254;Aich;1318;884;855;637;153
2023-03-23T23:59:59+01:00;61255;Bad Mitterndorf;4931;3446;3353;2746;1014
2023-03-23T23:59:59+01:00;61256;Gaishorn am See;1319;993;978;797;288
2023-03-23T23:59:59+01:00;61257;Irdning-Donnersbachtal;4140;2627;2559;1964;540
2023-03-23T23:59:59+01:00;61258;Landl;2556;2055;2020;1693;633
2023-03-23T23:59:59+01:00;61259;Liezen;8243;5746;5547;4383;1444
2023-03-23T23:59:59+01:00;61260;Michaelerberg-Pruggern;1222;728;694;515;140
2023-03-23T23:59:59+01:00;61261;Mitterberg-Sankt Martin;1923;1283;1237;935;291
2023-03-23T23:59:59+01:00;61262;Öblarn;1980;1370;1322;975;293
2023-03-23T23:59:59+01:00;61263;Rottenmann;5135;3427;3293;2513;816
2023-03-23T23:59:59+01:00;61264;Sankt Gallen;1805;1322;1295;1053;313
2023-03-23T23:59:59+01:00;61265;Schladming;6592;4663;4487;3437;1111
2023-03-23T23:59:59+01:00;61266;Sölk;1485;1092;1060;815;223
2023-03-23T23:59:59+01:00;61267;Stainach-Pürgg;2776;2006;1968;1595;575
2023-03-23T23:59:59+01:00;61410;Mühlen;876;613;598;474;144
2023-03-23T23:59:59+01:00;61413;Niederwölz;601;469;460;402;112
2023-03-23T23:59:59+01:00;61425;St. Peter am Kammersberg;1990;1549;1517;1255;429
2023-03-23T23:59:59+01:00;61428;Schöder;908;679;674;565;182
2023-03-23T23:59:59+01:00;61437;Krakau;1376;1146;1137;1010;338
2023-03-23T23:59:59+01:00;61438;Murau;3450;2692;2637;2216;936
2023-03-23T23:59:59+01:00;61439;Neumarkt in der Steiermark;4864;3595;3515;2904;1089
2023-03-23T23:59:59+01:00;61440;Oberwölz;2967;2315;2279;1932;762
2023-03-23T23:59:59+01:00;61441;Ranten;1122;864;846;695;207
2023-03-23T23:59:59+01:00;61442;Sankt Georgen am Kreischberg;1702;1339;1316;1092;442
2023-03-23T23:59:59+01:00;61443;Sankt Lambrecht;1833;1300;1251;1051;368
2023-03-23T23:59:59+01:00;61444;Scheifling;2149;1555;1523;1213;402
2023-03-23T23:59:59+01:00;61445;Stadl-Predlitz;1650;1251;1215;1001;335
2023-03-23T23:59:59+01:00;61446;Teufenbach-Katsch;1841;1348;1323;1059;340
2023-03-23T23:59:59+01:00;61611;Krottendorf-Gaisfeld;2470;1880;1835;1537;508
2023-03-23T23:59:59+01:00;61612;Ligist;3268;2338;2285;1879;652
2023-03-23T23:59:59+01:00;61615;Mooskirchen;2197;1559;1524;1244;348
2023-03-23T23:59:59+01:00;61618;Rosental an der Kainach;1673;1141;1126;947;275
2023-03-23T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;812;529;520;426;115
2023-03-23T23:59:59+01:00;61624;Stallhofen;3161;2211;2154;1704;466
2023-03-23T23:59:59+01:00;61625;Voitsberg;9481;7153;6968;5685;2082
2023-03-23T23:59:59+01:00;61626;Bärnbach;5774;4230;4142;3365;1062
2023-03-23T23:59:59+01:00;61627;Edelschrott;1652;1192;1164;934;277
2023-03-23T23:59:59+01:00;61628;Geistthal-Södingberg;1478;1008;981;783;213
2023-03-23T23:59:59+01:00;61629;Hirschegg-Pack;995;767;745;617;172
2023-03-23T23:59:59+01:00;61630;Kainach bei Voitsberg;1590;1155;1121;910;254
2023-03-23T23:59:59+01:00;61631;Köflach;9696;7269;7112;5873;2133
2023-03-23T23:59:59+01:00;61632;Maria Lankowitz;2733;1977;1929;1558;521
2023-03-23T23:59:59+01:00;61633;Söding-Sankt Johann;4219;3147;3073;2507;808
2023-03-23T23:59:59+01:00;61701;Albersdorf-Prebuch;2301;1526;1462;1133;279
2023-03-23T23:59:59+01:00;61708;Fischbach;1517;1131;1084;888;301
2023-03-23T23:59:59+01:00;61710;Floing;1208;856;826;666;190
2023-03-23T23:59:59+01:00;61711;Gasen;872;630;606;468;110
2023-03-23T23:59:59+01:00;61716;Markt Hartmannsdorf;2978;2095;2036;1659;463
2023-03-23T23:59:59+01:00;61719;Hofstätten an der Raab;2342;1589;1547;1242;384
2023-03-23T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2547;1762;1716;1352;400
2023-03-23T23:59:59+01:00;61728;Miesenbach bei Birkfeld;664;494;484;376;147
2023-03-23T23:59:59+01:00;61729;Mitterdorf an der Raab;2149;1542;1506;1209;364
2023-03-23T23:59:59+01:00;61730;Mortantsch;2250;1574;1538;1224;424
2023-03-23T23:59:59+01:00;61731;Naas;1353;963;930;698;190
2023-03-23T23:59:59+01:00;61740;Puch bei Weiz;2052;1458;1398;1126;422
2023-03-23T23:59:59+01:00;61741;Ratten;1084;865;851;743;287
2023-03-23T23:59:59+01:00;61743;Rettenegg;703;551;549;482;238
2023-03-23T23:59:59+01:00;61744;St. Kathrein am Hauenstein;621;446;435;348;134
2023-03-23T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1060;809;794;617;183
2023-03-23T23:59:59+01:00;61746;St. Margarethen an der Raab;4200;2854;2778;2195;544
2023-03-23T23:59:59+01:00;61748;Sinabelkirchen;4510;2874;2760;2111;497
2023-03-23T23:59:59+01:00;61750;Strallegg;1907;1389;1346;1060;342
2023-03-23T23:59:59+01:00;61751;Thannhausen;2502;1748;1713;1397;467
2023-03-23T23:59:59+01:00;61756;Anger;3983;2848;2768;2178;697
2023-03-23T23:59:59+01:00;61757;Birkfeld;4980;3567;3452;2680;878
2023-03-23T23:59:59+01:00;61758;Fladnitz an der Teichalm;1790;1343;1310;1033;311
2023-03-23T23:59:59+01:00;61759;Gersdorf an der Feistritz;1750;1202;1153;856;271
2023-03-23T23:59:59+01:00;61760;Gleisdorf;11249;8126;7946;6324;2075
2023-03-23T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1647;1273;1242;1016;428
2023-03-23T23:59:59+01:00;61762;Ilztal;2183;1447;1383;1069;288
2023-03-23T23:59:59+01:00;61763;Passail;4400;3288;3196;2595;827
2023-03-23T23:59:59+01:00;61764;Pischelsdorf am Kulm;3728;2516;2419;1862;550
2023-03-23T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5585;3680;3558;2760;756
2023-03-23T23:59:59+01:00;61766;Weiz;11857;8692;8463;6772;2697
2023-03-23T23:59:59+01:00;62007;Fohnsdorf;7546;5581;5436;4460;1437
2023-03-23T23:59:59+01:00;62008;Gaal;1327;975;950;776;244
2023-03-23T23:59:59+01:00;62010;Hohentauern;381;283;272;227;76
2023-03-23T23:59:59+01:00;62014;Kobenz;1955;1542;1515;1224;437
2023-03-23T23:59:59+01:00;62021;Pusterwald;434;344;332;274;88
2023-03-23T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;855;675;658;529;198
2023-03-23T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1115;825;796;674;227
2023-03-23T23:59:59+01:00;62034;Seckau;1311;964;942;779;251
2023-03-23T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1278;986;968;796;266
2023-03-23T23:59:59+01:00;62038;Zeltweg;7035;5136;4978;3977;1459
2023-03-23T23:59:59+01:00;62039;Lobmingtal;1864;1413;1393;1152;397
2023-03-23T23:59:59+01:00;62040;Judenburg;9612;7159;6989;5791;2225
2023-03-23T23:59:59+01:00;62041;Knittelfeld;12723;8967;8724;6799;2394
2023-03-23T23:59:59+01:00;62042;Obdach;3801;2803;2728;2199;656
2023-03-23T23:59:59+01:00;62043;Pöls-Oberkurzheim;2908;2155;2104;1776;696
2023-03-23T23:59:59+01:00;62044;Pölstal;2544;1870;1823;1438;452
2023-03-23T23:59:59+01:00;62045;Sankt Marein-Feistritz;2044;1519;1482;1219;389
2023-03-23T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2662;2011;1969;1630;554
2023-03-23T23:59:59+01:00;62047;Spielberg;5336;3969;3869;3145;1022
2023-03-23T23:59:59+01:00;62048;Weißkirchen in Steiermark;4860;3548;3439;2754;803
2023-03-23T23:59:59+01:00;62105;Breitenau am Hochlantsch;1600;1252;1233;1094;472
2023-03-23T23:59:59+01:00;62115;Krieglach;5392;4213;4160;3551;1293
2023-03-23T23:59:59+01:00;62116;Langenwang;3884;3069;3029;2606;1043
2023-03-23T23:59:59+01:00;62125;Pernegg an der Mur;2530;1994;1956;1653;594
2023-03-23T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3781;2871;2809;2318;876
2023-03-23T23:59:59+01:00;62131;Spital am Semmering;1702;1152;1131;977;469
2023-03-23T23:59:59+01:00;62132;Stanz im Mürztal;1817;1304;1282;1077;354
2023-03-23T23:59:59+01:00;62135;Turnau;1567;1107;1089;927;349
2023-03-23T23:59:59+01:00;62138;Aflenz;2407;1935;1904;1658;763
2023-03-23T23:59:59+01:00;62139;Bruck an der Mur;15912;12143;11903;10140;4242
2023-03-23T23:59:59+01:00;62140;Kapfenberg;22261;15944;15533;12836;5197
2023-03-23T23:59:59+01:00;62141;Kindberg;8214;6448;6361;5475;2070
2023-03-23T23:59:59+01:00;62142;Mariazell;3711;2648;2593;2144;748
2023-03-23T23:59:59+01:00;62143;Mürzzuschlag;8146;6288;6184;5229;2347
2023-03-23T23:59:59+01:00;62144;Neuberg an der Mürz;2343;1863;1845;1599;649
2023-03-23T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6479;5187;5109;4434;1892
2023-03-23T23:59:59+01:00;62146;Sankt Marein im Mürztal;2809;2013;1975;1614;511
2023-03-23T23:59:59+01:00;62147;Thörl;2195;1743;1721;1445;621
2023-03-23T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1800;1459;1440;1254;516
2023-03-23T23:59:59+01:00;62202;Bad Blumau;1606;1233;1210;992;364
2023-03-23T23:59:59+01:00;62205;Buch-St. Magdalena;2178;1588;1536;1178;364
2023-03-23T23:59:59+01:00;62206;Burgau;1089;794;779;635;232
2023-03-23T23:59:59+01:00;62209;Ebersdorf;1275;860;829;624;150
2023-03-23T23:59:59+01:00;62211;Friedberg;2663;1865;1803;1421;413
2023-03-23T23:59:59+01:00;62214;Greinbach;1884;1297;1256;960;241
2023-03-23T23:59:59+01:00;62216;Großsteinbach;1288;966;955;775;242
2023-03-23T23:59:59+01:00;62219;Hartberg;6749;5075;4915;3853;1341
2023-03-23T23:59:59+01:00;62220;Hartberg Umgebung;2221;1567;1494;1152;340
2023-03-23T23:59:59+01:00;62226;Lafnitz;1444;1042;1015;787;249
2023-03-23T23:59:59+01:00;62232;Ottendorf an der Rittschein;1582;1123;1091;878;247
2023-03-23T23:59:59+01:00;62233;Pinggau;3137;2204;2125;1650;417
2023-03-23T23:59:59+01:00;62235;Pöllauberg;2023;1462;1394;1035;286
2023-03-23T23:59:59+01:00;62242;Sankt Jakob im Walde;1027;739;716;598;195
2023-03-23T23:59:59+01:00;62244;Sankt Johann in der Haide;2249;1613;1556;1204;357
2023-03-23T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1425;1071;1042;830;233
2023-03-23T23:59:59+01:00;62247;Schäffern;1338;919;898;680;165
2023-03-23T23:59:59+01:00;62252;Söchau;1461;1106;1079;894;345
2023-03-23T23:59:59+01:00;62256;Stubenberg;2230;1669;1633;1285;475
2023-03-23T23:59:59+01:00;62262;Wenigzell;1404;1029;1013;834;259
2023-03-23T23:59:59+01:00;62264;Bad Waltersdorf;3927;2786;2711;2122;644
2023-03-23T23:59:59+01:00;62265;Dechantskirchen;2001;1449;1409;1127;383
2023-03-23T23:59:59+01:00;62266;Feistritztal;2399;1618;1551;1216;370
2023-03-23T23:59:59+01:00;62267;Fürstenfeld;8857;6591;6436;5329;1966
2023-03-23T23:59:59+01:00;62268;Grafendorf bei Hartberg;3198;2314;2209;1726;531
2023-03-23T23:59:59+01:00;62269;Großwilfersdorf;2141;1531;1503;1253;435
2023-03-23T23:59:59+01:00;62270;Hartl;2124;1407;1345;1055;313
2023-03-23T23:59:59+01:00;62271;Ilz;3780;2683;2627;2124;695
2023-03-23T23:59:59+01:00;62272;Kaindorf;3034;1993;1911;1478;420
2023-03-23T23:59:59+01:00;62273;Bad Loipersdorf;1822;1368;1339;1094;344
2023-03-23T23:59:59+01:00;62274;Neudau;1501;964;951;766;309
2023-03-23T23:59:59+01:00;62275;Pöllau;5960;4366;4204;3282;1041
2023-03-23T23:59:59+01:00;62276;Rohr bei Hartberg;1421;1036;1017;796;258
2023-03-23T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2655;1979;1923;1570;512
2023-03-23T23:59:59+01:00;62278;Vorau;4661;3250;3125;2493;685
2023-03-23T23:59:59+01:00;62279;Waldbach-Mönichwald;1414;1097;1074;911;281
2023-03-23T23:59:59+01:00;62311;Edelsbach bei Feldbach;1354;1012;993;796;227
2023-03-23T23:59:59+01:00;62314;Eichkögl;1366;906;879;664;167
2023-03-23T23:59:59+01:00;62326;Halbenrain;1691;1332;1314;1132;391
2023-03-23T23:59:59+01:00;62330;Jagerberg;1648;1070;1039;800;216
2023-03-23T23:59:59+01:00;62332;Kapfenstein;1543;1131;1117;903;275
2023-03-23T23:59:59+01:00;62335;Klöch;1174;938;927;807;278
2023-03-23T23:59:59+01:00;62343;Mettersdorf am Saßbach;1357;997;972;806;270
2023-03-23T23:59:59+01:00;62368;Tieschen;1223;900;887;767;256
2023-03-23T23:59:59+01:00;62372;Unterlamm;1267;916;902;691;174
2023-03-23T23:59:59+01:00;62375;Bad Gleichenberg;5357;3944;3886;3259;1155
2023-03-23T23:59:59+01:00;62376;Bad Radkersburg;3227;2578;2544;2296;941
2023-03-23T23:59:59+01:00;62377;Deutsch Goritz;1768;1366;1341;1129;380
2023-03-23T23:59:59+01:00;62378;Fehring;7223;5405;5310;4373;1501
2023-03-23T23:59:59+01:00;62379;Feldbach;13417;10007;9748;7788;2701
2023-03-23T23:59:59+01:00;62380;Gnas;5999;4296;4209;3383;965
2023-03-23T23:59:59+01:00;62381;Kirchbach-Zerlach;3207;2257;2213;1782;546
2023-03-23T23:59:59+01:00;62382;Kirchberg an der Raab;4604;3221;3144;2497;730
